timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 09:26:46.419375447,8080,6,63666.602051102054,18,16,3611,8945,370.2002789370284,368.6413353114798,5035.003156471312,1,0,0,1,0,Benign,True
2026-03-15 09:26:47.543314260,8443,6,2798.8730828746493,5,3,471,282,70.97164953025464,41.783796458887196,4956.927496905155,0,0,1,1,1,Bot,True
2026-03-15 09:26:47.906382964,8443,17,104977.11662782403,16,24,4010,11637,322.34775191977434,893.1027104688313,9800.318290602327,1,0,1,1,0,Benign,True
2026-03-15 09:26:48.705852316,53,17,118845.40988538812,2,18,5611,9644,432.07757421715723,841.1498473789757,6274.705258916832,0,0,0,1,0,Benign,True
2026-03-15 09:26:49.446101241,8443,6,1287.424599123964,5,3,358,314,62.411831296431366,45.30167789294544,4993.743749445416,0,0,1,1,1,Bot,True
2026-03-15 09:26:49.627349461,8443,6,31023.80107308104,15,16,1307,7273,402.47997620053536,847.22885052329,3115.691580521537,1,0,0,1,0,Benign,True
2026-03-15 09:26:50.966089381,443,6,3590.3856560815652,18,21,4462,4392,478.9804498890051,311.815839893605,2158.22860499275,0,0,0,1,0,Benign,True
2026-03-15 09:26:51.363781654,53,6,3276.421559455207,5,4,477,160,57.85687128779482,41.209298532268974,5048.2780502277155,0,0,1,1,1,Bot,True
2026-03-15 09:26:52.721413692,443,6,2285.8724927404755,6,5,413,325,55.424971402364875,54.63533385811665,4971.356596422039,1,0,1,1,1,Bot,True
2026-03-15 09:26:52.888215727,8443,6,82357.79469036189,12,16,5432,11948,208.93893599798685,316.5541931312257,3464.6006245101166,0,0,0,1,0,Benign,True
2026-03-15 09:26:53.942200757,443,6,2820.4024461209365,4,5,422,248,57.90514783004671,50.33944806177228,5081.13054429531,0,0,1,1,1,Bot,True
2026-03-15 09:26:56.303525125,443,6,3287.134007112136,4,3,207,318,55.09620856259126,63.323009072491786,4937.287481760403,1,0,1,1,1,Bot,True
2026-03-15 09:26:58.644270415,53,6,934.6404698542624,4,3,424,295,69.85608342879473,54.76559989654811,4987.107522558667,1,0,1,1,1,Bot,True
2026-03-15 09:26:58.681120177,443,6,95504.09854196441,17,10,4728,2527,380.40069720813074,664.2212243063592,197.5134408966398,0,0,1,1,1,Benign,True
2026-03-15 09:26:59.006607104,8443,6,2618.854633550398,6,3,346,102,67.63311799708576,72.29155635433432,4943.794427542824,0,0,1,1,1,Bot,True
2026-03-15 09:26:59.983243540,443,6,975.4889855763721,5,4,370,291,72.12091101408133,68.4142491340169,5054.1497078673065,1,0,1,1,1,Bot,True
2026-03-15 09:27:01.319910126,8443,6,29360.382643622826,12,20,1631,11888,398.8326700538093,190.08847349330694,6653.2687418399855,0,0,1,1,0,Benign,True
2026-03-15 09:27:03.221380634,8443,6,1026.9898660510062,5,5,360,328,64.2433386105897,55.72313405762102,5047.471565380947,0,0,1,1,1,Bot,True
2026-03-15 09:27:03.354567506,53,6,2574.659607515053,5,5,206,342,75.54819415566965,44.58105512000734,4999.660601667295,0,0,1,1,1,Bot,True
2026-03-15 09:27:04.511687706,53,6,2919.744414223691,5,4,374,183,76.10289004830246,64.0918100535489,5051.554081892983,0,0,1,1,1,Bot,True
2026-03-15 09:27:05.046989202,443,17,39036.696894210254,19,13,875,10043,253.0946211725183,520.8164544580376,3892.9520175964244,0,0,1,1,0,Benign,True
2026-03-15 09:27:05.152523554,22,6,141627.70522506797,18,21,1098,10504,370.6960567534256,498.2118355609063,11012.446717372415,0,0,1,1,0,Benign,True
2026-03-15 09:27:05.220754848,53,6,1066.5228334939277,6,3,225,302,83.46221372875166,72.78897472953805,4902.567278531237,1,0,1,1,1,Bot,True
2026-03-15 09:27:05.541369951,8443,6,121699.83292039655,19,14,1381,6188,203.93764743471738,197.01925612653622,6879.350308239797,0,0,1,1,0,Benign,True
2026-03-15 09:27:08.496924364,80,17,114981.44769024114,13,11,866,3804,343.27168514952655,415.8238846348823,2103.13122619634,0,0,1,1,0,Benign,True
2026-03-15 09:27:09.161278240,53,6,1336.893534905355,6,3,367,294,66.48476441084784,73.37046584574068,5008.762387299383,0,0,1,1,1,Bot,True
2026-03-15 09:27:09.415089255,53,6,1233.4289976060118,4,3,276,276,61.46522235591607,54.270637270859766,5087.441719242643,0,0,1,1,1,Bot,True
2026-03-15 09:27:12.140083880,443,6,3255.825873113528,5,4,482,159,63.41008356508339,44.3910430004464,5057.88193162527,1,0,1,1,1,Bot,True
2026-03-15 09:27:13.073311971,53,6,2730.0794405104552,6,4,396,263,74.57951772650225,71.06006695640386,4927.83079467777,0,0,1,1,1,Bot,True
2026-03-15 09:27:14.361222866,8443,6,3361.91753811221,10,15,930,10929,287.02306699687654,782.4326153976624,10605.048845782056,0,0,1,1,0,Benign,True
2026-03-15 09:27:15.606356585,443,6,2991.455760982042,5,3,468,113,67.64503849224151,61.26993303442655,4933.093547938812,1,0,1,1,1,Bot,True
2026-03-15 09:27:16.964301700,443,6,2071.4340496467994,5,5,337,237,79.15719886381206,41.71812745692501,4987.77204309395,0,0,1,1,1,Bot,True
2026-03-15 09:27:17.121426086,443,6,2316.4214102853284,4,4,425,174,79.11843018979002,50.25428667394737,4959.670497439669,0,0,1,1,1,Bot,True
2026-03-15 09:27:17.496983461,8443,6,2917.166318098442,6,3,224,137,50.24597915803618,53.589387241571345,4987.380723466548,0,0,1,1,1,Bot,True
2026-03-15 09:27:17.946047245,53,6,1919.6803467551997,6,5,201,254,55.99302600063071,40.87624311310012,5055.47475868398,0,0,1,1,1,Bot,True
2026-03-15 09:27:20.471752575,8443,6,171339.6239212375,15,15,5608,10511,78.34469548889489,495.5417966341373,2232.1166272630353,1,0,1,1,0,Benign,True
2026-03-15 09:27:20.742422389,53,17,140846.26144914405,7,20,1619,4546,402.7609514720511,992.6711449120154,8157.971826510623,0,0,0,1,0,Benign,True
2026-03-15 09:27:22.971176155,8443,6,2839.2827445378366,6,4,269,320,62.53555931338296,62.7527044334808,5013.644796369195,1,0,1,1,1,Bot,True
2026-03-15 09:27:24.299753374,22,6,4243.795685188195,4,4,2731,7286,429.6272927455369,348.89185617024054,10470.591074320879,0,0,1,1,0,Benign,True
2026-03-15 09:27:25.069441694,22,6,47956.60025232056,18,24,687,1749,297.52161734452307,967.8901053846096,10414.261014224674,0,0,0,1,0,Benign,True
2026-03-15 09:27:26.998561759,443,6,2418.6217198101303,4,3,362,152,51.190182575045135,71.60511269895105,5028.152433560127,1,0,1,1,1,Bot,True
2026-03-15 09:27:31.755309115,8443,6,148000.88485275488,17,24,2408,11532,482.602151629194,77.87023472397443,6237.687483342144,0,0,1,1,1,Benign,True
2026-03-15 09:27:32.364632599,8443,6,90460.24907619081,8,20,1799,11050,179.55841498916521,820.2074074219029,5626.58995615055,0,0,0,1,0,Benign,True
2026-03-15 09:27:32.931744206,443,6,2806.372645243555,6,3,453,158,72.7543816604284,65.14355605635345,5025.923405686877,0,0,1,1,1,Bot,True
2026-03-15 09:27:33.110879047,443,6,2689.7061818915927,5,4,321,227,52.764476644505656,45.93438096997391,5054.51483583227,0,0,1,1,1,Bot,True
2026-03-15 09:27:33.737102477,8080,6,171156.50139401396,19,4,1011,8240,240.20065272548456,328.39171080697935,1976.9811470126015,0,0,1,1,0,Benign,True
2026-03-15 09:27:34.077585821,8443,6,2900.698816588334,6,5,270,190,76.97981754686059,44.4225386332837,4932.117763067257,0,0,1,1,1,Bot,True
2026-03-15 09:27:34.421522715,80,17,29458.22880246414,15,19,1627,1851,197.4308673438844,516.2214058861865,9768.181215665683,0,0,0,1,0,Benign,True
2026-03-15 09:27:34.669773381,443,17,39753.61863742407,16,1,5533,9334,379.687839624041,386.7573002649916,187.04670663322185,0,0,0,1,0,Benign,True
2026-03-15 09:27:36.594180678,443,6,1603.9643020694118,5,4,296,154,81.49601741118923,71.938799954377,4904.395825364102,1,0,1,1,1,Bot,True
2026-03-15 09:27:43.415086669,8080,17,119123.69799854427,8,8,4088,5279,239.52620040830072,454.3386535427266,5883.789191807636,0,0,0,1,0,Benign,True
2026-03-15 09:27:44.179031900,53,6,105604.07316141669,10,16,2676,11954,322.97795484377616,750.555188496499,1266.5782969558302,0,0,1,1,1,Benign,True
2026-03-15 09:27:45.659748412,53,6,2856.899839732571,5,3,265,156,51.21997053344685,68.77240807437535,5021.505780253526,0,0,1,1,1,Bot,True
2026-03-15 09:27:46.150317025,8443,6,3043.0872051948368,4,5,380,120,55.13469154819882,73.3408068770703,4941.486616609961,0,0,1,1,1,Bot,True
2026-03-15 09:27:47.714511098,443,17,121059.53740776483,18,2,4473,7058,203.20504773924844,812.0319853627474,361.46433971688737,0,0,0,1,0,Benign,True
2026-03-15 09:27:48.874124714,53,6,3300.4273943938656,6,3,318,248,62.043347281445584,65.88898430798197,4962.2773636771535,0,0,1,1,1,Bot,True
2026-03-15 09:27:49.027677451,443,6,3286.543114713333,4,5,471,309,80.5583036230042,61.095922324028095,4917.0926548489215,0,0,1,1,1,Bot,True
2026-03-15 09:27:53.377221555,53,6,160083.2784168501,7,18,2703,8162,474.75395680074087,565.1650265672226,7881.1916224843835,1,0,1,1,0,Benign,True
2026-03-15 09:27:54.507306499,53,6,2922.4168067875503,5,4,270,169,51.31132953206781,74.44154658134295,4919.339124884926,0,0,1,1,1,Bot,True
2026-03-15 09:27:55.316373320,53,6,2482.3637317034827,6,3,237,139,61.774043493416244,45.97118288180536,5023.414219902571,1,0,1,1,1,Bot,True
2026-03-15 09:27:58.496216829,8443,6,126248.07707631924,13,12,3344,3771,154.2693532216897,523.4906051884391,2528.3718748644997,0,0,0,1,0,Benign,True
2026-03-15 09:28:00.958388159,443,6,140588.06226542295,18,1,1683,3570,48.13309357113563,63.1792167289985,480.99521269092656,0,0,1,1,0,Benign,True
2026-03-15 09:28:01.163312852,80,17,91979.96074249604,17,20,2202,11329,349.40001724009124,585.2754765861298,11200.144895883863,0,0,1,1,0,Benign,True
2026-03-15 09:28:01.293606595,8443,6,2829.112945950358,5,3,490,143,66.42661610344274,40.739555612303874,4904.1489917932395,0,0,1,1,1,Bot,True
2026-03-15 09:28:03.025181553,8080,6,142693.55611462868,11,13,2485,7689,226.79882823954844,179.986882085488,4944.615442679627,0,0,1,1,1,Benign,True
2026-03-15 09:28:03.260953080,443,6,2276.138631430596,4,4,213,309,52.03712144901459,58.56618600995712,4970.523289038253,0,0,1,1,1,Bot,True
2026-03-15 09:28:04.797461461,443,6,1756.7884324946062,6,3,210,306,62.73046440826812,63.30638147183585,5041.752694254361,1,0,1,1,1,Bot,True
2026-03-15 09:28:04.871715728,443,6,1957.273310932151,5,3,322,249,52.49331312226534,52.231290190048995,4992.50313336939,0,0,1,1,1,Bot,True
2026-03-15 09:28:04.919230479,22,17,72055.73357657758,10,14,3235,362,266.05620842794735,677.5903434746813,3834.057015174822,0,0,0,1,1,Benign,True
2026-03-15 09:28:05.853689479,80,17,49471.80638783054,2,23,2876,1935,222.8075944726408,486.84992745150777,7866.503314074398,0,0,1,1,0,Benign,True
2026-03-15 09:28:05.971954219,443,6,3251.717356411392,4,3,392,155,73.79332418493829,68.82144471798858,4994.749037682378,1,0,1,1,1,Bot,True
2026-03-15 09:28:09.271861933,443,6,23503.373715212667,19,22,5697,6822,478.59848001658895,123.00732830216435,6973.039344760659,1,0,1,1,0,Benign,True
2026-03-15 09:28:10.020941620,8443,17,153480.0192890126,14,24,5474,1023,95.80761082972795,613.2904896376501,1127.1041607043965,0,0,0,1,0,Benign,True
2026-03-15 09:28:11.211601211,53,6,3376.7052104948293,4,5,393,201,75.77499317284318,44.472026219227004,4980.6718499509225,0,0,1,1,1,Bot,True
2026-03-15 09:28:11.230768634,443,17,145471.18211960085,7,23,666,3024,325.7348908382001,292.5484549758929,5822.425296694206,1,0,0,1,0,Benign,True
2026-03-15 09:28:12.579198685,443,6,64233.12791219771,8,21,4383,1245,399.8259616552132,824.9672395305436,9335.219656661553,0,0,0,1,0,Benign,True
2026-03-15 09:28:12.931878141,8443,17,125707.179956599,10,16,2950,11704,366.02888324740064,476.13715653515294,4907.094715385562,0,0,0,1,0,Benign,True
2026-03-15 09:28:12.993207597,443,6,2750.5140939883086,6,5,216,192,73.65078454885293,63.53382230299179,4936.837851460388,1,0,1,1,1,Bot,True
2026-03-15 09:28:14.997498091,8443,6,2300.4827924401957,6,5,343,198,78.23969440079597,47.884675280414314,4932.620692905213,1,0,1,1,1,Bot,True
2026-03-15 09:28:21.749499459,8443,6,64840.86769896625,12,7,4791,2765,206.8980264198414,289.7055027584903,9180.874804522247,0,0,1,1,0,Benign,True
2026-03-15 09:28:22.967167454,8443,17,135789.5260220052,16,19,3075,11483,413.0030766300511,177.04712432716707,5074.619615317057,1,0,1,1,0,Benign,True
2026-03-15 09:28:23.326270433,443,6,153649.02652013136,5,18,4533,9765,68.97137551446968,944.3232789274051,2825.693682493794,0,0,0,1,0,Benign,True
2026-03-15 09:28:24.049781137,8443,6,893.3759109108474,4,5,336,175,53.884292368958,66.76355793045434,4944.5784208961595,0,0,1,1,1,Bot,True
2026-03-15 09:28:24.280957072,80,6,28524.17465233246,17,15,722,1233,428.53518494093026,927.7155253271942,4859.115137910134,0,0,0,1,0,Benign,True
2026-03-15 09:28:30.108988544,8080,6,31045.921717373076,11,7,1142,3606,435.0983566316274,251.17354286428218,9849.655060570974,1,0,1,1,0,Benign,True
2026-03-15 09:28:32.142403966,443,17,109351.0994123015,14,10,2848,4426,374.5386060959647,460.0463417880421,735.2082098669208,1,1,1,1,0,Benign,True
2026-03-15 09:28:35.269105121,53,6,3014.6258019340066,5,4,279,346,84.95250376390511,60.97738270563718,4928.19477216476,0,0,1,1,1,Bot,True
2026-03-15 09:28:37.277131344,8443,6,42977.38883012601,10,22,3681,8322,292.3390076974159,701.1592916281128,6191.150610047359,0,0,0,1,0,Benign,True
2026-03-15 09:28:37.445468903,8443,6,2244.8269580998485,6,3,427,229,69.01279017856203,65.7436124362349,5024.589555768853,1,0,1,1,1,Bot,True
2026-03-15 09:28:37.778782493,8080,17,163542.65730854427,8,21,616,1251,389.3984974576228,871.306121764079,8859.936730672807,1,0,1,1,0,Benign,True
2026-03-15 09:28:38.302965861,8443,6,1942.6711539979744,4,4,447,259,56.371367033619634,42.23880683800546,5030.633611937336,0,0,1,1,1,Bot,True
2026-03-15 09:28:39.556047867,53,6,1908.2795132642275,4,3,253,195,56.25457308974532,41.20233181764373,4979.779432625915,1,0,1,1,1,Bot,True
2026-03-15 09:28:39.570634609,53,6,1443.0945475749952,6,4,282,188,81.82545150906442,42.28248401739383,5087.455211291239,1,0,1,1,1,Bot,True
2026-03-15 09:28:40.684828192,53,6,83406.62122916385,3,19,3986,7873,395.0735307772356,649.9313904892485,8823.906038066605,0,0,1,1,0,Benign,True
2026-03-15 09:28:41.337328918,22,6,16386.144513210464,6,21,4035,2939,298.48996807307174,294.03807300237736,2074.704061805688,0,0,1,1,0,Benign,True
2026-03-15 09:28:42.040717872,443,6,76110.86306116046,6,2,1734,8774,294.08759474102243,931.6994627616248,9714.604595753368,0,0,1,1,0,Benign,True
2026-03-15 09:28:43.906573031,8080,6,863.932566771746,12,8,4917,269,85.72522278839016,702.7940576872954,6360.597756861998,0,0,0,1,0,Benign,True
2026-03-15 09:28:43.939045086,443,6,2923.545675636254,5,3,287,251,53.80789221591571,63.053308945063876,5020.072066960794,1,0,1,1,1,Bot,True
2026-03-15 09:28:46.282719901,8443,6,3423.124999491304,5,4,347,317,52.65483049126201,43.788636320697854,4934.700289526437,0,0,1,1,1,Bot,True
2026-03-15 09:28:46.344191276,22,17,164765.12332555323,19,6,2500,8159,403.25541501784977,824.4176570451251,224.20105332208092,0,1,1,1,0,Benign,True
2026-03-15 09:28:46.632184984,8443,6,1170.7301397047654,4,3,223,169,74.34487744132593,57.025159771087644,5085.409773373998,0,0,1,1,1,Bot,True
2026-03-15 09:28:46.783877077,80,17,162939.4443130946,16,15,3218,5028,363.0840315119087,81.04504605517117,10797.097652789618,0,0,0,1,0,Benign,True
2026-03-15 09:28:51.073005616,443,6,3079.3083981143445,4,4,452,144,52.46423662456546,70.83064075614455,5086.707630031488,1,0,1,1,1,Bot,True
2026-03-15 09:28:53.869667778,53,6,128797.23836738442,8,12,742,8082,138.3350999583394,434.0170192913406,6281.828451677799,0,0,1,1,0,Benign,True
2026-03-15 09:28:54.831751229,8443,6,1855.8327336031227,5,3,247,194,70.49485396162191,41.51444533063381,4954.8429652041605,1,0,1,1,1,Bot,True
2026-03-15 09:28:59.625355667,80,17,117942.17648564055,6,6,600,11460,257.20352477051784,385.8576398069606,1965.2811391265102,0,0,0,1,0,Benign,True
2026-03-15 09:29:00.358155742,80,6,178212.16272530984,8,19,5620,4178,484.1013981593674,487.63618276701686,4625.950099311565,1,0,1,1,0,Benign,True
2026-03-15 09:29:04.689235809,8080,6,62809.02252659577,4,18,2612,2190,78.72928152118834,164.95205945762984,5280.907061637487,0,0,0,1,0,Benign,True
2026-03-15 09:29:04.795114948,8443,6,85009.81963045738,11,21,245,1389,307.30554211380496,628.8249888012243,3027.6512545745877,0,0,1,1,0,Benign,True
2026-03-15 09:29:07.266050876,53,6,1207.5605022257632,4,3,374,245,82.91112066477977,49.013208037999085,5022.751900815549,1,0,1,1,1,Bot,True
2026-03-15 09:29:07.386480421,22,17,176035.90213934553,5,5,815,3777,371.1893161101134,651.5629040116479,4143.42359628313,1,0,1,1,0,Benign,True
2026-03-15 09:29:08.925430978,8443,6,14471.35833222065,18,24,3959,383,267.8828037174097,405.1062539265882,9335.975068413654,0,0,0,1,0,Benign,True
2026-03-15 09:29:11.250880498,53,6,2500.1347538535592,4,3,378,273,67.89325305560462,57.282254676128275,4997.675288610433,0,0,1,1,1,Bot,True
2026-03-15 09:29:12.911720801,80,17,23437.02979406138,19,21,5808,6148,436.6259582966306,600.1523642911409,9997.535337376497,0,0,1,1,0,Benign,True
2026-03-15 09:29:13.328413846,8443,6,1736.7803655685432,6,4,255,170,72.50657436057088,59.37045879920203,5063.819658571335,1,0,1,1,1,Bot,True
2026-03-15 09:29:13.922628775,80,6,116034.47570832605,7,5,1820,3811,285.2034633053372,888.9171304245049,9581.362127952929,0,0,0,1,0,Benign,True
2026-03-15 09:29:14.616457200,8443,6,2475.5876402229096,4,4,451,241,63.75869928508446,56.42445348073692,5005.342423116459,1,0,1,1,1,Bot,True
2026-03-15 09:29:16.762003404,80,6,63934.449855970386,4,17,156,6375,107.16873586122601,155.7512719806415,5927.779190410734,1,0,1,1,0,Benign,True
2026-03-15 09:29:20.199117191,443,6,1328.0692483241096,6,3,493,342,59.77274232194943,74.95984276864435,5005.0215287461215,0,0,1,1,1,Bot,True
2026-03-15 09:29:20.344544649,53,6,2745.343953452078,6,3,324,271,79.22511298937442,52.26913925437239,4966.925063112979,0,0,1,1,1,Bot,True
2026-03-15 09:29:20.574210148,53,6,2348.2837250631364,5,3,428,148,69.1995728152728,56.624618344696394,4974.936688448091,1,0,1,1,1,Bot,True
2026-03-15 09:29:20.922179043,53,6,1191.1416829556094,5,4,383,227,72.02524712109523,42.39820487796679,4985.93601807577,1,0,1,1,1,Bot,True
2026-03-15 09:29:20.974268530,80,17,52507.70070952863,2,5,3359,9513,373.5461638850338,346.144785548007,746.5785221752253,0,0,0,1,0,Benign,True
2026-03-15 09:29:22.287522536,80,6,23001.356230297028,14,2,2839,2985,424.2299946053,500.59398912020094,4940.869548878554,0,0,1,1,0,Benign,True
2026-03-15 09:29:22.350680281,53,6,157613.44707517658,14,22,1882,3830,123.90954717999752,930.8888512197032,8585.174876436962,1,0,1,1,0,Benign,True
2026-03-15 09:29:22.664395564,8443,6,2266.660395457182,6,4,461,286,77.90529989625236,67.75390729120471,5045.71934493285,1,0,1,1,1,Bot,True
2026-03-15 09:29:23.938985614,22,6,974.7634066172369,10,24,1278,4341,67.97227269231477,951.2601310433599,11587.869498776781,1,1,1,1,1,Benign,True
2026-03-15 09:29:24.058121130,53,6,1061.5707010804704,6,4,212,306,53.825717128758306,45.43183465019423,4980.321933993575,1,0,1,1,1,Bot,True
2026-03-15 09:29:24.680538689,53,6,2314.233901160398,6,4,264,233,59.27436326691651,70.03082948831236,4999.0143191829375,0,0,1,1,1,Bot,True
2026-03-15 09:29:25.161626582,53,6,2094.7870311173074,5,4,267,319,70.37457387730231,74.70027097190174,4976.148190007096,0,0,1,1,1,Bot,True
2026-03-15 09:29:25.354523968,80,17,46610.652751652124,2,21,3148,5857,369.8073165503845,588.1945464470281,3737.1010072183553,0,0,1,1,0,Benign,True
2026-03-15 09:29:25.467668023,443,6,85775.93436291191,9,23,4115,2205,476.9726819145647,516.0810753134581,11545.6915642171,1,0,1,1,0,Benign,True
2026-03-15 09:29:26.337924109,443,6,2577.7511129057248,5,5,228,342,71.8504000889687,53.43398686438481,5056.6445859635505,0,0,1,1,1,Bot,True
2026-03-15 09:29:26.471895453,443,6,1970.2965537358964,5,4,379,335,50.25695762184417,47.594782227544115,4918.4059265101405,1,0,1,1,1,Bot,True
2026-03-15 09:29:28.665536913,53,6,99522.09420781868,9,5,3022,2729,55.71444099258485,760.8266843298697,1585.8757209636371,0,0,0,1,0,Benign,True
2026-03-15 09:29:28.860004754,22,6,165501.3378318716,8,9,210,5318,107.51164289921765,356.83365934808273,382.4075655767872,0,0,1,1,0,Benign,True
2026-03-15 09:29:30.437751568,53,6,3022.6303422515625,4,4,356,145,60.559893026758104,56.641244674087446,5095.576300799796,0,0,1,1,1,Bot,True
2026-03-15 09:29:31.065457586,53,6,2475.767909298549,5,5,338,131,79.40133116577914,49.6641881206092,4940.132308363747,0,0,1,1,1,Bot,True
2026-03-15 09:29:31.302817753,53,6,123991.86001774164,7,9,4122,5010,174.57566658849885,840.7623190016653,5978.12321814539,0,0,0,1,0,Benign,True
